ID,IMAGE_ID,thickness left caudal anterior cingulate,thickness left caudal middle frontal,thickness left cuneus,thickness left entorhinal,thickness left fusiform,thickness left inferior parietal,thickness left inferior temporal,thickness left isthmus cingulate,thickness left lateral occipital,thickness left lateral orbitofrontal,thickness left lingual,thickness left medial orbitofrontal,thickness left middle temporal,thickness left parahippocampal,thickness left paracentral,thickness left pars opercularis,thickness left pars orbitalis,thickness left pars triangularis,thickness left pericalcarine,thickness left postcentral,thickness left posterior cingulate,thickness left precentral,thickness left precuneus,thickness left rostral anterior cingulate,thickness left rostral middle frontal,thickness left superior frontal,thickness left superior parietal,thickness left superior temporal,thickness left supramarginal,thickness left transverse temporal,thickness left insula,thickness right caudal anterior cingulate,thickness right caudal middle frontal,thickness right cuneus,thickness right entorhinal,thickness right fusiform,thickness right inferior parietal,thickness right inferior temporal,thickness right isthmus cingulate,thickness right lateral occipital,thickness right lateral orbitofrontal,thickness right lingual,thickness right medial orbitofrontal,thickness right middle temporal,thickness right parahippocampal,thickness right paracentral,thickness right pars opercularis,thickness right pars orbitalis,thickness right pars triangularis,thickness right pericalcarine,thickness right postcentral,thickness right posterior cingulate,thickness right precentral,thickness right precuneus,thickness right rostral anterior cingulate,thickness right rostral middle frontal,thickness right superior frontal,thickness right superior parietal,thickness right superior temporal,thickness right supramarginal,thickness right transverse temporal,thickness right insula
002_S_1070,165284,2.220,1.730,1.638,3.091,1.845,1.668,2.032,1.619,1.903,2.253,1.821,1.911,1.832,1.954,1.934,1.970,2.136,1.784,1.457,1.610,1.990,1.942,1.450,2.506,1.895,1.940,1.632,1.960,1.741,1.880,2.569,1.979,1.982,1.661,3.231,2.097,1.790,2.185,1.716,1.889,2.242,1.879,2.117,2.178,2.152,1.921,2.123,2.365,1.964,1.483,1.631,1.987,2.119,1.720,2.460,1.993,2.106,1.629,2.155,1.721,2.087,2.576
002_S_1155,40845,2.545,2.382,1.672,3.541,2.616,2.218,2.858,2.136,2.030,2.640,1.733,2.418,2.761,2.170,2.224,2.705,2.527,2.354,1.456,1.927,2.592,2.401,2.220,2.574,2.226,2.594,1.984,2.865,2.317,2.528,3.053,2.358,2.600,1.581,3.247,2.648,2.463,2.896,2.522,2.164,2.655,1.989,2.285,2.714,2.589,2.169,2.682,2.359,2.263,1.350,1.811,2.593,2.415,2.260,2.993,2.151,2.555,2.071,2.929,2.408,2.421,2.913
002_S_1155,64755,2.583,2.428,1.722,3.480,2.593,2.235,2.879,2.149,2.095,2.682,1.727,2.481,2.762,2.209,2.208,2.681,2.544,2.383,1.463,1.996,2.643,2.408,2.252,2.563,2.265,2.629,2.058,2.850,2.373,2.548,3.086,2.324,2.583,1.638,3.170,2.558,2.467,2.851,2.537,2.156,2.632,1.983,2.290,2.666,2.554,2.161,2.654,2.360,2.287,1.373,1.891,2.588,2.360,2.305,3.052,2.163,2.562,2.114,2.916,2.425,2.422,2.915
002_S_1155,91395,2.596,2.455,1.703,3.426,2.640,2.236,2.916,2.101,2.055,2.642,1.719,2.445,2.815,2.137,2.240,2.732,2.562,2.392,1.483,1.995,2.627,2.447,2.244,2.643,2.265,2.639,2.035,2.897,2.386,2.535,3.099,2.325,2.591,1.658,3.079,2.627,2.442,2.855,2.575,2.125,2.599,1.998,2.264,2.669,2.603,2.273,2.666,2.385,2.302,1.389,1.831,2.580,2.486,2.322,3.054,2.174,2.624,2.084,2.927,2.413,2.404,2.948
002_S_1155,121003,2.549,2.505,1.714,3.588,2.624,2.244,2.876,2.074,2.048,2.604,1.713,2.375,2.744,2.190,2.244,2.702,2.464,2.364,1.436,2.016,2.682,2.455,2.248,2.662,2.257,2.651,2.077,2.847,2.375,2.582,3.031,2.428,2.641,1.617,3.065,2.632,2.488,2.866,2.493,2.148,2.584,1.970,2.267,2.722,2.587,2.310,2.616,2.336,2.258,1.358,1.881,2.664,2.522,2.287,3.040,2.162,2.593,2.139,2.930,2.432,2.401,2.848
002_S_1155,140722,2.535,2.342,1.689,3.264,2.570,2.207,2.794,2.090,2.002,2.586,1.667,2.332,2.730,2.039,2.157,2.735,2.501,2.315,1.376,1.956,2.617,2.395,2.201,2.512,2.181,2.565,1.991,2.820,2.316,2.534,2.989,2.227,2.532,1.631,2.821,2.557,2.418,2.746,2.452,2.096,2.549,1.939,2.151,2.606,2.515,2.205,2.619,2.304,2.249,1.376,1.849,2.461,2.402,2.247,3.006,2.104,2.508,2.090,2.847,2.363,2.412,2.827
002_S_1155,171812,2.494,2.439,1.759,3.441,2.575,2.235,2.820,2.151,2.069,2.542,1.739,2.432,2.748,2.111,2.204,2.675,2.479,2.316,1.473,2.013,2.607,2.501,2.262,2.533,2.235,2.673,2.036,2.827,2.342,2.570,3.003,2.308,2.619,1.661,2.957,2.611,2.498,2.825,2.468,2.184,2.563,1.976,2.215,2.658,2.508,2.163,2.635,2.313,2.316,1.438,1.911,2.515,2.543,2.279,2.989,2.167,2.590,2.116,2.904,2.422,2.402,2.829
002_S_1261,62377,2.851,2.617,1.831,2.921,2.439,2.233,2.750,2.185,1.998,2.578,1.826,2.325,2.562,2.692,2.360,2.570,2.548,2.330,1.380,1.920,2.287,2.073,2.177,2.938,2.412,2.683,2.033,2.748,2.526,2.210,2.954,3.147,2.613,1.869,2.864,2.671,2.400,2.807,2.669,2.104,2.694,1.931,2.515,2.698,2.671,2.059,2.645,2.533,2.093,1.543,1.955,2.546,2.289,2.230,2.882,2.376,2.704,2.050,2.827,2.427,2.606,2.754
002_S_1261,79126,2.900,2.502,1.788,2.962,2.453,2.328,2.888,2.226,2.022,2.653,1.860,2.416,2.604,2.696,2.388,2.566,2.607,2.309,1.392,1.832,2.294,2.047,2.194,2.917,2.376,2.548,2.084,2.787,2.587,2.133,3.001,3.228,2.566,1.849,2.867,2.735,2.457,2.874,2.710,2.085,2.759,1.892,2.600,2.687,2.663,2.056,2.663,2.575,2.242,1.490,1.810,2.580,2.153,2.297,2.905,2.390,2.695,2.039,2.839,2.435,2.460,2.795
002_S_1261,109394,2.826,2.645,1.837,2.996,2.451,2.343,2.831,2.258,2.013,2.573,1.846,2.410,2.658,2.604,2.446,2.637,2.525,2.271,1.338,1.888,2.292,2.178,2.202,2.890,2.411,2.639,2.108,2.765,2.597,2.403,2.905,3.198,2.559,1.836,2.712,2.665,2.445,2.817,2.594,2.096,2.641,1.945,2.499,2.686,2.496,2.144,2.701,2.531,2.148,1.484,1.917,2.611,2.187,2.292,2.975,2.302,2.686,2.106,2.772,2.438,2.387,2.702
002_S_1261,139510,2.865,2.480,1.768,2.886,2.390,2.135,2.716,2.266,1.965,2.545,1.887,2.318,2.534,2.599,2.316,2.477,2.324,2.222,1.385,1.814,2.317,2.110,2.102,2.956,2.275,2.541,1.912,2.757,2.426,2.244,2.947,3.119,2.388,1.841,2.595,2.730,2.301,2.915,2.646,2.091,2.673,1.927,2.518,2.651,2.650,1.885,2.586,2.538,2.156,1.479,1.752,2.630,2.069,2.180,2.912,2.249,2.556,1.864,2.749,2.357,2.598,2.744
002_S_1261,171106,2.838,2.512,1.744,2.863,2.375,2.294,2.744,2.216,2.018,2.551,1.831,2.376,2.557,2.493,2.459,2.405,2.418,2.216,1.404,1.950,2.237,2.105,2.157,2.901,2.280,2.595,2.110,2.743,2.513,2.275,3.035,2.947,2.550,1.842,2.755,2.623,2.418,2.815,2.498,2.087,2.677,1.913,2.507,2.634,2.568,2.129,2.564,2.520,2.190,1.503,1.856,2.547,2.219,2.273,2.846,2.341,2.704,2.081,2.730,2.363,2.568,2.753
002_S_1268,64037,2.456,2.336,1.691,3.389,2.535,2.213,2.808,2.217,1.953,2.355,1.779,2.311,2.662,2.315,2.059,2.552,2.654,2.244,1.233,1.764,2.466,2.029,2.078,2.480,2.220,2.248,1.922,2.572,2.346,2.216,2.768,2.438,2.090,1.541,3.446,2.402,2.004,2.760,2.251,1.958,2.396,1.750,2.169,2.608,2.049,2.103,2.520,2.568,2.077,1.386,1.650,2.295,2.061,1.999,2.377,2.124,2.265,1.771,2.635,2.078,2.334,2.799
002_S_1268,78668,2.297,2.049,1.708,3.427,2.552,2.094,2.784,2.181,1.870,2.228,1.790,2.200,2.636,2.299,2.180,2.450,2.534,2.008,1.203,1.816,2.456,2.122,2.017,2.508,2.101,2.296,1.881,2.553,2.180,2.232,2.659,2.491,2.037,1.575,3.472,2.480,1.956,2.815,2.108,1.907,2.345,1.725,2.111,2.647,2.151,1.847,2.415,2.580,2.097,1.259,1.716,2.350,2.030,1.992,2.318,2.039,2.244,1.789,2.641,2.020,2.310,2.727
002_S_1268,109403,2.259,2.483,1.768,3.393,2.474,2.238,2.716,2.212,1.902,2.249,1.782,2.263,2.569,2.180,2.165,2.517,2.652,2.240,1.342,1.943,2.379,2.325,2.165,2.486,2.248,2.403,2.079,2.513,2.351,2.241,2.716,2.412,2.359,1.622,3.449,2.389,2.171,2.799,2.155,1.929,2.373,1.706,2.175,2.623,1.971,2.103,2.532,2.568,2.132,1.299,1.750,2.307,2.297,2.119,2.510,2.187,2.374,1.966,2.631,2.148,2.272,2.727
002_S_1268,121012,2.281,2.114,1.662,3.358,2.536,2.221,2.772,2.131,1.973,2.281,1.729,2.188,2.628,2.224,2.087,2.515,2.601,2.054,1.232,1.838,2.404,2.155,2.099,2.481,2.026,2.309,1.961,2.479,2.262,2.098,2.687,2.403,2.164,1.540,3.278,2.424,2.055,2.781,2.188,2.025,2.377,1.722,2.116,2.603,1.963,2.021,2.580,2.513,1.968,1.334,1.740,2.241,2.085,2.014,2.243,2.033,2.262,1.828,2.608,2.098,2.132,2.691
002_S_1268,143103,2.264,2.201,1.755,3.314,2.476,2.180,2.721,2.155,1.928,2.249,1.746,2.209,2.565,2.142,2.197,2.441,2.472,2.041,1.255,1.840,2.391,2.117,2.087,2.402,2.081,2.284,2.012,2.456,2.237,2.207,2.655,2.356,2.175,1.605,3.532,2.383,2.153,2.776,2.148,2.013,2.419,1.731,2.035,2.607,1.932,2.057,2.529,2.554,2.060,1.309,1.781,2.282,2.230,2.016,2.233,2.131,2.240,1.952,2.599,2.206,2.312,2.645
002_S_1268,171115,2.170,2.396,1.812,3.189,2.448,2.206,2.669,2.132,2.056,2.314,1.882,2.291,2.561,2.113,2.285,2.520,2.641,2.222,1.369,1.897,2.356,2.211,2.170,2.402,2.234,2.390,2.047,2.525,2.315,2.217,2.730,2.363,2.252,1.670,3.262,2.433,2.151,2.769,2.148,2.028,2.425,1.770,2.179,2.539,1.985,2.231,2.473,2.548,2.080,1.475,1.740,2.271,2.287,2.086,2.357,2.157,2.334,1.988,2.599,2.166,2.370,2.662
002_S_1280,60056,2.459,2.398,1.646,3.388,2.285,2.253,2.643,2.305,2.096,2.444,1.679,2.205,2.487,2.912,2.306,2.480,2.594,2.186,1.358,1.977,2.431,2.374,2.194,2.649,2.261,2.526,2.118,2.659,2.442,2.428,2.880,2.627,2.512,1.690,3.332,2.350,2.237,2.627,2.235,2.060,2.458,1.763,2.348,2.596,2.611,2.160,2.468,2.634,2.440,1.452,2.221,2.396,2.439,2.098,2.578,2.250,2.474,2.140,2.819,2.286,2.478,2.905
002_S_1280,81321,2.339,2.389,1.734,3.495,2.343,2.248,2.692,2.283,2.080,2.463,1.703,2.131,2.504,2.847,2.414,2.483,2.623,2.162,1.496,2.059,2.342,2.454,2.212,2.735,2.226,2.547,2.113,2.658,2.423,2.391,2.821,2.657,2.479,1.761,3.236,2.447,2.303,2.701,2.281,2.087,2.478,1.851,2.401,2.689,2.649,2.197,2.506,2.578,2.479,1.480,2.168,2.367,2.420,2.167,2.691,2.244,2.488,2.183,2.868,2.292,2.664,2.924
002_S_1280,138890,2.508,2.413,1.720,3.305,2.428,2.316,2.714,2.312,2.098,2.505,1.691,2.182,2.593,2.894,2.272,2.510,2.589,2.193,1.466,2.121,2.467,2.360,2.231,2.783,2.257,2.550,2.167,2.680,2.442,2.418,2.857,2.643,2.553,1.727,3.254,2.426,2.335,2.741,2.332,2.073,2.471,1.863,2.356,2.676,2.589,2.115,2.452,2.649,2.430,1.508,2.167,2.433,2.387,2.180,2.699,2.280,2.485,2.194,2.862,2.299,2.657,2.906
002_S_1280,141149,2.449,2.383,1.681,3.406,2.317,2.211,2.589,2.244,2.059,2.478,1.689,2.151,2.493,2.863,2.303,2.485,2.638,2.166,1.410,2.003,2.421,2.319,2.163,2.800,2.231,2.533,2.023,2.644,2.387,2.369,2.899,2.702,2.501,1.628,3.161,2.433,2.241,2.702,2.269,2.105,2.480,1.788,2.365,2.697,2.677,2.062,2.462,2.639,2.492,1.400,2.061,2.475,2.369,2.081,2.717,2.281,2.549,2.113,2.849,2.215,2.593,2.944
002_S_1280,171124,2.316,2.395,1.782,3.423,2.326,2.358,2.693,2.308,2.168,2.529,1.732,2.217,2.519,2.864,2.496,2.457,2.564,2.123,1.398,2.119,2.408,2.482,2.293,2.713,2.260,2.586,2.213,2.638,2.461,2.420,2.902,2.586,2.562,1.741,3.185,2.396,2.260,2.678,2.271,2.102,2.480,1.820,2.404,2.661,2.537,2.259,2.447,2.658,2.466,1.477,2.177,2.417,2.501,2.173,2.649,2.310,2.518,2.258,2.863,2.315,2.753,2.906
003_S_0907,52781,2.957,2.237,1.740,2.731,2.481,2.193,2.655,2.160,1.866,2.316,1.755,2.362,2.371,2.503,2.186,2.311,2.194,2.240,1.465,1.882,2.382,2.260,2.127,3.092,2.184,2.416,1.871,2.589,2.172,2.357,2.950,2.352,2.276,1.700,3.245,2.254,2.139,2.682,2.155,1.829,2.418,1.774,2.244,2.536,2.567,2.138,2.373,2.150,2.237,1.483,1.797,2.539,2.162,2.071,3.056,2.024,2.383,1.939,2.570,2.258,2.278,2.668
003_S_0907,73881,2.972,2.218,1.741,2.698,2.439,2.188,2.582,2.141,1.848,2.307,1.717,2.306,2.410,2.568,2.158,2.291,2.271,2.223,1.489,1.895,2.388,2.256,2.105,3.117,2.175,2.377,1.953,2.574,2.176,2.350,2.970,2.569,2.206,1.628,3.007,2.228,1.995,2.645,2.109,1.747,2.290,1.681,2.263,2.453,2.563,1.974,2.321,2.072,2.208,1.267,1.708,2.554,1.902,2.076,3.027,1.978,2.332,1.805,2.577,2.213,2.409,2.673
003_S_0907,81330,3.004,2.144,1.688,2.629,2.467,2.176,2.611,2.013,1.858,2.283,1.708,2.329,2.377,2.485,2.089,2.225,2.197,2.178,1.457,1.872,2.348,2.187,2.074,3.031,2.046,2.372,1.893,2.531,2.116,2.219,2.980,2.558,2.103,1.565,3.269,2.248,2.020,2.700,2.036,1.749,2.307,1.688,2.334,2.505,2.575,1.919,2.371,2.082,2.159,1.291,1.687,2.498,1.940,2.016,3.072,1.987,2.292,1.729,2.590,2.203,2.423,2.720
003_S_0907,125160,2.913,2.200,1.684,2.733,2.468,2.145,2.599,2.116,1.811,2.295,1.692,2.294,2.338,2.478,2.165,2.287,2.222,2.176,1.442,1.859,2.355,2.218,2.056,3.096,2.136,2.340,1.825,2.554,2.138,2.407,2.964,2.505,2.225,1.611,3.017,2.144,2.048,2.619,2.125,1.784,2.339,1.661,2.245,2.482,2.493,1.855,2.423,2.192,2.261,1.246,1.716,2.617,1.960,2.004,3.040,1.991,2.321,1.774,2.575,2.241,2.337,2.703
003_S_0908,62589,2.214,2.323,1.728,3.090,2.436,2.126,2.769,2.486,1.919,2.420,1.842,2.209,2.618,2.541,2.065,2.142,2.468,2.156,1.560,1.703,2.432,2.011,2.069,2.401,2.047,2.453,2.010,2.483,2.247,1.965,2.751,2.187,2.128,1.582,3.965,2.345,2.139,2.774,2.277,1.842,2.375,1.857,2.164,2.659,2.396,2.088,2.226,2.355,2.112,1.472,1.753,2.218,2.086,2.126,2.528,2.098,2.374,1.843,2.589,2.162,1.919,2.486
003_S_0908,64562,2.208,2.372,1.832,3.033,2.515,2.224,2.857,2.535,1.974,2.494,1.864,2.329,2.661,2.637,2.240,2.179,2.474,2.218,1.605,1.797,2.494,2.191,2.199,2.549,2.133,2.518,2.160,2.553,2.277,2.233,2.774,2.195,2.248,1.685,4.081,2.426,2.280,2.907,2.258,1.913,2.417,1.906,2.206,2.750,2.477,2.176,2.301,2.505,2.265,1.592,1.832,2.282,2.319,2.234,2.456,2.168,2.410,2.023,2.625,2.299,2.150,2.600
003_S_0908,121108,2.271,2.407,1.799,3.025,2.408,2.197,2.704,2.421,1.900,2.548,1.845,2.350,2.621,2.465,2.293,2.380,2.639,2.361,1.540,1.863,2.488,2.261,2.180,2.617,2.195,2.571,2.136,2.491,2.320,2.122,2.715,2.214,2.341,1.709,3.931,2.370,2.282,2.835,2.162,1.944,2.493,1.921,2.221,2.716,2.358,2.136,2.275,2.421,2.276,1.573,1.825,2.318,2.293,2.229,2.487,2.219,2.478,2.036,2.597,2.239,2.011,2.569
003_S_0908,106437,2.297,2.317,1.746,3.115,2.512,2.135,2.793,2.377,1.898,2.494,1.844,2.308,2.576,2.475,2.149,2.239,2.638,2.208,1.529,1.778,2.458,2.065,2.076,2.532,2.150,2.503,2.056,2.473,2.232,2.198,2.839,2.227,2.210,1.617,4.035,2.343,2.159,2.847,2.263,1.851,2.434,1.896,2.241,2.655,2.354,2.022,2.204,2.513,2.323,1.567,1.787,2.357,2.106,2.106,2.461,2.204,2.462,1.849,2.519,2.107,1.970,2.531
003_S_0908,125169,2.157,2.342,1.788,2.942,2.389,2.153,2.694,2.339,1.901,2.378,1.830,2.297,2.560,2.407,2.154,2.213,2.478,2.165,1.523,1.750,2.409,2.175,2.133,2.520,2.115,2.521,2.120,2.444,2.204,2.209,2.722,2.159,2.281,1.680,3.871,2.359,2.189,2.787,2.221,1.892,2.336,1.875,2.180,2.661,2.402,2.147,2.232,2.465,2.206,1.600,1.806,2.226,2.206,2.193,2.370,2.113,2.408,1.988,2.517,2.139,1.998,2.616
003_S_0981,52776,2.680,2.270,1.593,3.587,2.345,2.173,2.562,2.024,1.833,2.435,1.666,2.296,2.580,3.065,2.210,2.244,2.471,2.165,1.355,1.816,2.333,2.083,2.032,2.736,2.154,2.420,1.979,2.533,2.338,1.884,3.084,2.592,2.345,1.618,3.380,2.386,2.208,2.657,2.124,1.892,2.576,1.762,2.338,2.725,2.663,2.283,2.272,2.284,2.132,1.482,1.842,2.473,2.221,2.222,3.036,2.102,2.388,1.947,2.555,2.281,2.177,2.898
003_S_0981,89046,2.683,2.358,1.620,3.448,2.359,2.221,2.574,2.064,1.887,2.428,1.728,2.314,2.510,3.090,2.338,2.324,2.442,2.210,1.360,1.970,2.415,2.260,2.106,2.734,2.215,2.435,2.023,2.537,2.442,2.047,3.096,2.517,2.343,1.639,3.295,2.364,2.238,2.695,2.169,1.914,2.474,1.707,2.316,2.661,2.742,2.329,2.267,2.492,2.221,1.421,1.855,2.491,2.244,2.216,2.968,2.099,2.401,1.966,2.545,2.272,2.213,2.946
003_S_1057,52821,2.750,2.524,1.681,3.098,2.616,2.289,2.907,2.298,2.049,2.481,1.873,2.322,2.795,2.427,2.177,2.614,2.494,2.541,1.463,2.164,2.435,2.468,2.169,2.756,2.283,2.676,2.035,2.893,2.448,2.471,2.859,2.431,2.410,1.731,2.819,2.621,2.191,2.743,2.254,1.824,2.586,1.765,2.263,2.689,2.556,2.389,2.658,2.667,2.517,1.503,1.985,2.587,2.383,2.195,2.380,2.273,2.585,2.037,2.802,2.310,2.312,2.819
003_S_1057,81339,2.703,2.500,1.792,2.921,2.522,2.292,2.806,2.275,2.041,2.442,1.905,2.299,2.759,2.405,2.298,2.665,2.481,2.517,1.591,2.180,2.392,2.486,2.267,2.792,2.277,2.680,2.086,2.919,2.411,2.550,2.867,2.436,2.549,1.728,2.837,2.545,2.274,2.683,2.250,1.900,2.604,1.849,2.404,2.684,2.552,2.495,2.742,2.600,2.554,1.814,2.100,2.613,2.623,2.256,2.564,2.271,2.574,2.100,2.810,2.423,2.526,2.894
003_S_1057,96202,2.670,2.471,1.695,2.987,2.525,2.255,2.836,2.263,1.986,2.472,1.739,2.383,2.733,2.396,2.271,2.619,2.559,2.519,1.434,2.036,2.418,2.408,2.175,2.785,2.294,2.671,2.042,2.904,2.356,2.404,2.829,2.450,2.575,1.594,2.637,2.540,2.260,2.672,2.204,1.820,2.598,1.713,2.303,2.664,2.495,2.440,2.749,2.673,2.531,1.517,1.976,2.579,2.544,2.198,2.537,2.352,2.573,2.034,2.781,2.416,2.321,2.847
003_S_1074,53395,2.818,2.443,1.801,2.471,2.676,2.229,2.795,2.447,2.097,2.668,1.787,2.608,2.649,2.702,2.344,2.444,2.876,2.248,1.359,1.983,2.423,2.426,2.348,3.060,2.420,2.501,2.106,2.580,2.418,2.315,3.055,2.102,2.510,1.865,2.462,2.456,2.354,2.678,2.066,2.076,2.581,1.882,2.420,2.555,2.207,2.394,2.496,2.421,2.343,1.468,1.976,2.256,2.430,2.229,3.002,2.258,2.544,2.074,2.635,2.398,2.405,2.807
003_S_1074,91404,2.820,2.436,1.810,2.443,2.700,2.246,2.796,2.464,2.123,2.625,1.821,2.584,2.646,2.658,2.386,2.426,2.934,2.260,1.482,1.995,2.448,2.431,2.316,3.066,2.405,2.544,2.144,2.569,2.418,2.339,3.100,2.107,2.463,1.857,2.525,2.585,2.398,2.756,2.101,2.135,2.538,1.887,2.456,2.615,2.318,2.382,2.560,2.558,2.432,1.438,1.942,2.250,2.326,2.274,2.925,2.270,2.532,2.055,2.682,2.403,2.574,2.790
003_S_1074,141167,2.842,2.419,1.789,2.532,2.679,2.230,2.786,2.400,2.122,2.717,1.852,2.709,2.602,2.667,2.393,2.367,2.891,2.238,1.446,1.995,2.545,2.387,2.306,3.042,2.378,2.519,2.083,2.546,2.379,2.284,3.036,2.113,2.502,1.884,2.464,2.529,2.376,2.742,2.086,2.127,2.623,1.879,2.428,2.604,2.208,2.390,2.510,2.634,2.449,1.506,1.999,2.259,2.388,2.238,3.090,2.306,2.512,2.018,2.617,2.381,2.448,2.795
003_S_1122,52799,2.547,2.315,1.697,3.081,2.248,2.232,2.658,2.144,1.863,2.533,1.718,2.461,2.599,2.068,2.179,2.448,2.909,2.371,1.330,1.943,2.247,2.360,2.056,3.047,2.366,2.465,1.977,2.641,2.378,2.423,2.983,2.836,2.299,1.570,3.481,2.398,2.183,2.669,2.288,1.921,2.527,1.932,2.535,2.535,2.107,2.248,2.211,2.637,2.100,1.312,1.808,2.414,2.432,2.148,3.220,2.130,2.514,1.960,2.537,2.332,2.258,2.899
003_S_1122,83325,2.622,2.284,1.636,2.963,2.223,2.184,2.629,2.089,1.777,2.495,1.680,2.432,2.532,2.017,2.070,2.378,2.768,2.287,1.330,1.889,2.225,2.324,1.955,2.890,2.354,2.448,1.902,2.563,2.324,2.228,2.911,2.679,2.332,1.489,3.341,2.398,2.136,2.607,2.213,1.859,2.477,1.837,2.537,2.528,2.023,2.254,2.258,2.673,2.182,1.285,1.845,2.333,2.339,2.041,3.055,2.149,2.467,1.911,2.569,2.340,2.191,2.838
003_S_1122,96010,2.687,2.404,1.721,3.124,2.327,2.221,2.687,2.155,1.890,2.576,1.721,2.490,2.641,2.099,2.238,2.426,2.818,2.294,1.364,1.957,2.261,2.511,2.080,3.012,2.385,2.495,2.004,2.609,2.359,2.404,2.871,2.683,2.367,1.514,3.441,2.411,2.180,2.726,2.283,1.946,2.500,1.926,2.512,2.615,2.048,2.324,2.247,2.761,2.267,1.314,1.857,2.427,2.500,2.124,3.009,2.175,2.484,1.947,2.618,2.352,2.361,2.910
003_S_1122,121126,2.651,2.369,1.747,2.933,2.141,2.219,2.583,2.160,1.905,2.528,1.739,2.460,2.539,1.944,2.250,2.390,2.733,2.323,1.394,1.990,2.215,2.542,2.046,2.971,2.380,2.494,2.034,2.592,2.323,2.401,2.932,2.611,2.366,1.562,3.503,2.399,2.184,2.677,2.225,1.927,2.541,1.913,2.551,2.589,2.056,2.304,2.293,2.749,2.260,1.362,1.915,2.359,2.451,2.148,3.077,2.174,2.512,2.022,2.611,2.382,2.257,2.843
003_S_1122,136698,2.673,2.305,1.773,3.003,2.198,2.187,2.521,2.111,1.878,2.467,1.703,2.463,2.466,1.992,2.136,2.313,2.739,2.166,1.419,1.912,2.253,2.425,2.043,2.967,2.310,2.458,1.951,2.497,2.302,2.176,2.923,2.689,2.334,1.540,3.347,2.386,2.188,2.731,2.206,1.915,2.557,1.870,2.519,2.602,1.972,2.319,2.282,2.737,2.255,1.343,1.881,2.434,2.486,2.111,2.918,2.206,2.459,1.999,2.631,2.353,2.173,2.846
005_S_0221,32899,2.648,2.436,1.980,2.231,2.319,2.154,2.577,1.575,1.935,2.491,1.808,2.250,2.643,1.819,2.350,2.522,2.598,2.425,1.466,1.977,2.140,2.487,2.223,2.662,2.293,2.618,1.935,2.415,2.275,2.046,2.666,2.373,2.314,1.592,2.012,2.123,1.889,2.564,1.986,1.887,2.560,1.696,2.336,2.437,1.736,2.338,2.414,2.761,2.411,1.318,1.644,2.295,2.182,1.918,2.517,2.253,2.478,1.656,2.397,1.933,2.102,2.599
005_S_0221,104489,2.386,2.150,1.926,2.081,2.031,2.026,2.391,1.527,1.916,2.573,1.741,2.177,2.448,1.503,2.149,2.168,2.573,2.282,1.372,1.787,2.033,2.115,2.182,2.499,2.109,2.430,1.873,2.252,2.005,1.662,2.525,2.238,2.197,1.565,1.956,1.932,1.873,2.449,1.883,1.827,2.583,1.656,2.253,2.328,1.640,1.973,2.357,2.658,2.372,1.465,1.693,2.145,2.166,1.935,2.353,2.089,2.320,1.665,2.143,1.840,1.646,2.729
005_S_0222,54686,2.973,2.022,1.586,3.009,2.150,1.955,2.628,1.898,1.930,2.516,1.572,2.087,2.572,2.229,1.735,2.285,2.146,1.899,1.308,1.687,2.468,1.890,1.825,2.481,2.094,2.291,1.610,2.446,2.093,1.935,2.667,2.391,2.238,1.689,2.652,2.492,2.182,2.596,2.034,1.957,2.520,1.727,2.331,2.719,2.342,1.914,2.204,2.309,2.163,1.236,1.728,2.259,1.837,1.957,2.756,2.090,2.203,1.790,2.479,2.191,2.191,2.623
005_S_0222,51469,2.850,2.130,1.627,3.073,2.274,2.152,2.676,2.046,1.961,2.529,1.643,2.104,2.618,2.187,1.974,2.599,2.357,2.131,1.358,1.817,2.460,2.047,1.999,2.610,2.212,2.411,1.807,2.534,2.368,1.939,2.817,2.489,2.187,1.686,2.558,2.465,2.239,2.639,2.048,1.999,2.557,1.752,2.387,2.758,2.288,1.950,2.254,2.427,2.181,1.252,1.805,2.297,1.948,2.025,2.795,2.199,2.256,1.844,2.469,2.288,2.267,2.667
005_S_0222,64764,3.075,1.904,1.540,2.683,2.022,1.943,2.552,1.820,1.801,2.480,1.553,2.087,2.441,2.275,1.608,2.265,2.157,1.883,1.236,1.648,2.343,1.820,1.775,2.507,1.992,2.251,1.562,2.389,2.121,1.709,2.714,2.395,2.080,1.655,2.350,2.325,2.118,2.481,1.990,1.918,2.426,1.676,2.301,2.698,2.202,1.955,2.133,2.380,2.083,1.307,1.677,2.273,1.838,2.025,2.704,2.150,2.239,1.786,2.371,2.187,2.107,2.628
005_S_0222,78682,2.876,1.784,1.521,2.806,2.120,1.881,2.617,1.858,1.864,2.314,1.571,1.989,2.504,2.294,1.643,2.086,2.096,1.731,1.216,1.656,2.247,1.807,1.674,2.511,1.871,2.040,1.500,2.327,2.086,1.952,2.599,2.504,1.883,1.623,2.281,2.387,1.900,2.526,1.898,1.853,2.443,1.650,2.143,2.573,2.197,1.820,1.871,2.192,1.995,1.205,1.739,2.189,1.731,1.829,2.543,1.895,2.031,1.660,2.332,1.936,2.112,2.516
